1091-05-03-413230260,A+
1091-05-03-413221324,A+
1091-05-03-413221348,A+
1091-05-03-413230234,A+
1091-05-03-413210234,A+
1091-05-03-413210258,A+
1091-05-03-413221350,A+
1091-05-03-413230222,A+
1091-05-03-413210246,A+
1091-05-03-413230284,A+
1091-05-03-413230246,A+
1091-05-03-413210222,A+
1091-05-03-413200026,A+
1091-05-03-413221283,A+
1091-05-03-413210155,A+
1091-05-03-413221271,A+
1091-05-03-413210179,A+
1091-05-03-413221374,A+
1091-05-03-413230208,A+
1091-05-03-413221386,A+
1091-05-03-413210208,A+
1091-05-03-413230296,A+
1072-02-14-413080218,A+
1102-02-14-413080170,A+
1081-02-14-413080283,A+
1072-02-14-413080242,A+
1102-02-14-413080549,A+
1122-02-14-412080219,A+
1072-02-14-413080275,A+
1072-02-14-413080424,A+
1081-02-14-413080473,A+
1122-02-14-413087130,A+
1122-02-14-413086538,A+
1072-02-14-413080309,A+
1122-02-14-41308291,A+
1072-02-14-413080135,A+
1081-02-14-413080531,A+
1102-02-14-413080093,A+
1102-02-14-413080051,A+
1081-02-14-413080507,A+
1081-02-14-413080598,A+
1072-02-14-413080341,A+
1122-02-14-413080085,A+
1081-02-14-413080184,A+
1072-02-14-413080572,A+
1072-02-14-413080382,A+
1081-02-14-412086521,A+
1081-02-14-413080523,A+
1122-02-14-413080077,A+
1102-02-14-413086520,A+
1102-02-14-413085027,A+
1112-02-14-913087148,A+
1072-02-14-413080036,A+
1122-02-14-413080556,A+
1122-02-14-413080150,A+
1122-02-14-413080317,A+
1072-02-14-413080044,A+
1072-02-14-413080416,A+
1081-02-14-413080226,A+
1081-02-14-413086512,A+
1072-02-14-413080010,A+
1122-02-14-413080374,A+
1102-02-14-413080143,A+
1102-02-14-413080259,A+
1072-02-14-36,A+
1102-02-14-413080465,A+
1081-02-14-413080390,A+
1122-02-14-412080318,A+
1102-02-14-413080440,A+
1081-413080028,A+
1072-02-14-413080515,A+
1081-02-14-413080325,A+
1102-02-14-412080383,A+
1081-02-14-413080119,A+
1122-02-14-413080481,A+
1081-02-14-413080408,A+
1072-02-14-413080200,A+
1102-02-14-413080168,A+
1122-02-14-413080358,A+
1081-02-14-413080499,A+
1122-02-14-413080333,A+
1122-02-14-413080366,A+
1081-02-14-413080234,A+
1072-02-14-413080069,A+
1121-01-02-113400022,A+
1132-01-02-113407015,A+
1092-01-02-113400016,A+
1072-01-02-113400004,A+
1101-01-02-113400026,A+
1082-01-02-113409006,A+
1131-01-02-113407016,A+
1071-01-02-113407026,A+
1082-01-02-113400002,A+
1082-01-02-113407030,A+
1122-01-02-113407040,A+
1132-01-02-113453006,A+
1131-01-02-113400023,A+
1131-01-02-113400012,A+
1072-01-02-113400018,A+
1092-01-02-113407022,A+
1121-01-02-113407043,A+
1081-01-02-113400025,A+
1071-01-02-113409021,A+
1132-01-02-113400020,A+
1101-01-02-113400015,A+
1081-01-02-113400005,A+
1121-01-02-113407008,A+
1112-01-02-113407012,A+
1091-01-02-113407037,A+
1111-01-02-113400009,A+
1091-01-02-113400011,A+
1122-01-02-113407032,A+
1102-01-02-113400027,A+
1102-01-02-113407009,A+
1111-01-02-113407003,A+
1071-01-02-113409024,A+
1102-01-02-113409007,A+
1122-01-02-113409005,A+
1072-01-02-113407005,A+
1111-01-02-113409011,A+
1112-01-02-113400010,A+
1081-01-02-113400021,A+
1111-10-05-190009,A+
1111-10-05-190006,A+
1071-10-05-190028,A+
1122-10-05-190027,A+
1131-10-05-190010,A+
1131-10-05-190005,A+
1092-10-05-190008,A+
1131-10-05-190003,A+
1102-10-05-7,A+
1112-10-05-190033,A+
1131-10-05-190035,A+
1102-10-05-190022,A+
1072-10-05-190025,A+
1101-10-05-190032,A+
1071-10-05-190012,A+
1132-10-05-190002,A+
1132-10-05-190034,A+
1081-10-05-190029,A+
1071-10-05-190013,A+
1122-10-05-190024,A+
1122-10-05-190015,A+
1081-10-05-190020,A+
1132-10-05-190004,A+
1092-10-05-190019,A+
1092-10-05-190018,A+
1121-10-05-190026,A+
1121-10-05-190011,A+
1112-10-05-190030,A+
1101-10-05-190031,A+
1101-10-05-190036,A+
1082-10-05-14,A+
1111-10-05-190021,A+
1132-10-05-190016,A+
1091-10-05-190023,A+
1081-04-04-111317009,A+
1081-04-04-111317007,A+
1081-04-04-111317006,A+
1081-04-04-111317001,A+
1081-04-04-111317008,A+
1081-04-04-111317004,A+
1081-04-04-111317003,A+
1081-04-04-111317002,A+
1081-04-04-111317005,A+
1132-04-03-111316032,A+
1132-04-03-111316035,A+
1132-04-03-111316034,A+
1132-04-03-111316033,A+
1131-04-03-111316009,A+
1131-04-03-111316007,A+
1131-04-03-111316001,A+
1131-04-03-111316006,A+
1131-04-03-111316008,A+
1131-04-03-111316015,A+
1131-04-03-111316012,A+
1131-04-03-111316013,A+
1131-04-03-111316014,A+
1132-04-03-111316027,A+
1132-04-03-111316029,A+
1132-04-03-111316042,A+
1132-04-03-111316028,A+
1132-04-03-111316026,A+
1132-04-03-111316021,A+
1132-04-03-111316036,A+
1132-04-03-111316031,A+
1132-04-03-111316030,A+
1132-04-03-111316037,A+
1131-04-03-111316004,A+
1131-04-03-111316005,A+
1131-04-03-111316002,A+
1131-04-03-111316011,A+
1131-04-03-111316016,A+
1131-04-03-111316020,A+
1131-04-03-111316018,A+
1131-04-03-111316019,A+
1131-04-03-111316017,A+
1131-04-03-111316010,A+
1132-04-03-111316041,A+
1132-04-03-111316024,A+
1132-04-03-111316040,A+
1132-04-03-111316022,A+
1132-04-03-111316025,A+
1071-10-04-110125,A+
1081-10-04-110118,A+
1101-10-04-110388,A+
1121-10-04-110219,A+
1101-10-04-110387,A+
1082-10-04-110214,A+
1081-10-04-110347,A+
1072-10-04-110167,A+
1121-10-04-110135,A+
1101-10-04-110086,A+
1081-10-04-110022,A+
1132-10-04-110370,A+
1092-10-04-110076,A+
1112-10-04-6,A+
1102-10-04-110411,A+
1072-10-04-110276,A+
1102-10-04-110044,A+
1122-10-04-110117,A+
1132-10-04-110163,A+
1071-10-04-110202,A+
1072-10-04-110367,A+
1091-10-04-110079,A+
1082-10-04-01,A+
1121-10-04-110130,A+
1132-10-04-110278,A+
1091-10-04-110259,A+
1131-10-04-110336,A+
1081-10-04-110027,A+
1111-10-04-110239,A+
1112-10-04-110192,A+
1092-10-04-110199,A+
1102-10-04-110299,A+
1131-10-04-110245,A+
1082-10-04-110232,A+
1121-10-03-110177,A+
1112-10-03-110105,A+
1131-10-03-110391,A+
1122-10-03-110425,A+
1102-10-03-110146,A+
1092-10-03-110197,A+
1111-10-03-19,A+
1121-10-03-110291,A+
1122-10-03-110330,A+
1071-10-03-110362,A+
1081-10-03-110155,A+
1111-10-03-110124,A+
1131-10-03-110096,A+
1072-10-03-110426,A+
1132-10-03-110248,A+
1082-10-03-110168,A+
1101-10-03-110295,A+
1072-10-03-110131,A+
1112-10-03-110324,A+
1102-10-03-110322,A+
1091-10-03-110060,A+
1071-10-03-110359,A+
1081-10-03-110315,A+
1101-10-03-110328,A+
1091-10-03-110394,A+
1092-10-03-110260,A+
1132-10-03-110217,A+
1122-04-02-111312034,A+
1122-04-02-111312032,A+
1122-04-02-111312050,A+
1121-04-02-111312001,A+
1121-04-02-111312006,A+
1121-04-02-111312008,A+
1121-04-02-111312009,A+
1121-04-02-111312007,A+
1121-04-02-111312022,A+
1121-04-02-111312025,A+
1121-04-02-111312014,A+
1121-04-02-111312015,A+
1121-04-02-111312012,A+
1121-04-02-111312024,A+
1121-04-02-111312023,A+
1122-04-02-111312028,A+
1122-04-02-111312026,A+
1122-04-02-111312045,A+
1122-04-02-111312027,A+
1122-04-02-111312029,A+
1122-04-02-111312030,A+
1122-04-02-111312037,A+
1122-04-02-111312039,A+
1122-04-02-111312038,A+
1122-04-02-111312036,A+
1122-04-02-111312031,A+
1121-04-02-111312005,A+
1121-04-02-111312002,A+
1121-04-02-111312003,A+
1121-04-02-111312004,A+
1121-04-02-111312021,A+
1121-04-02-111312017,A+
1121-04-02-111312011,A+
1121-04-02-111312016,A+
1121-04-02-111312020,A+
1121-04-02-111312018,A+
1122-04-02-111312049,A+
1122-04-02-111312047,A+
1122-04-02-111312046,A+
1122-04-02-111312041,A+
1111-13-02-111029,A+
1132-13-02-111072,A+
1072-13-02-111017,A+
1112-13-02-111001,A+
1102-13-02-111020,A+
1092-13-02-111005,A+
1112-13-02-111012,A+
1072-13-02-111003,A+
1122-13-02-111023,A+
1101-13-02-111071,A+
1091-13-02-111007,A+
1111-13-02-111004,A+
1071-13-02-111002,A+
1091-13-02-111011,A+
1081-13-02-111008,A+
1092-13-02-111009,A+
1082-13-02-111018,A+
1102-13-02-111013,A+
1121-13-02-111022,A+
1121-13-02-111025,A+
1082-13-02-111019,A+
1131-13-02-111010,A+
1081-13-02-111015,A+
1071-13-02-111026,A+
1101-13-02-111027,A+
1092-13-05-112032,A+
1121-13-05-112019,A+
1112-13-05-112038,A+
1072-13-05-112042,A+
1111-13-05-112026,A+
1091-13-05-112015,A+
1111-13-05-112043,A+
1101-13-05-112008,A+
1091-13-05-112025,A+
1071-13-05-112014,A+
1122-13-05-112022,A+
1091-13-05-112039,A+
1131-13-05-112024,A+
1102-13-05-112002,A+
1072-13-05-112033,A+
1102-13-05-112040,A+
1082-13-05-112018,A+
1112-13-05-112004,A+
1121-13-05-112013,A+
1081-13-05-112007,A+
1132-13-05-112012,A+
1081-13-05-112001,A+
1132-13-05-112031,A+
1101-13-05-112028,A+
1122-13-05-112027,A+
1122-13-05-112011,A+
1101-13-05-112020,A+
1071-13-05-112016,A+
1082-13-05-112003,A+
1102-13-05-112030,A+
1072-13-05-112090,A+
1092-13-05-112023,A+
1121-13-05-112006,A+
1082-13-05-112005,A+
1131-13-05-112010,A+
1132-07-04-113111001,A+
1132-07-04-113132011,A+
1132-07-04-113123027,A+
1132-07-04-113123028,A+
1132-07-04-113123019,A+
1132-07-04-111152021,A+
1132-07-04-113123004,A+
1132-07-04-113176201,A+
1132-07-04-113176005,A+
1132-07-04-113132056,A+
1132-07-04-113176525,A+
1132-07-04-113151556,A+
1132-07-04-113151502,A+
1132-07-04-113132050,A+
1132-07-04-113122003,A+
1132-07-04-113176503,A+
1132-07-04-111152047,A+
1132-07-04-113123025,A+
1132-07-04-113176205,A+
1132-07-04-113133009,A+
1132-07-04-112112015,A+
1132-07-04-113122006,A+
1132-07-04-113122001,A+
1132-07-04-113176518,A+
1132-07-04-113151553,A+
1132-07-04-113176520,A+
1132-07-04-113151554,A+
1132-07-04-113151552,A+
1131-03-02-413030002,A+
1091-03-02-413030005,A+
1091-03-02-413030003,A+
1092-03-02-413030006,A+
1101-03-02-413030007,A+
1091-03-02-413030001,A+
1102-03-02-413030009,A+
1092-03-02-413030004,A+
1091-13-04-114090,A+
1122-13-04-114079,A+
1071-13-04-114076,A+
1101-13-04-114078,A+
1112-13-04-114070,A+
1121-13-04-114056,A+
1102-13-04-114066,A+
1072-13-04-114094,A+
1131-13-04-114055,A+
1112-13-04-114062,A+
1102-13-04-114075,A+
1082-13-04-114077,A+
1092-13-04-114068,A+
1092-13-04-114092,A+
1091-13-04-114082,A+
1111-13-04-114073,A+
1081-13-04-114057,A+
1081-13-04-114059,A+
1111-13-04-114053,A+
1112-13-04-46,A+
1082-13-04-7,A+
1071-13-04-114088,A+
1112-13-04-114074,A+
1072-13-04-114064,A+
1131-13-04-114087,A+
1131-13-04-114050,A+
1092-13-04-,A+
1072-13-04-114085,A+
1122-13-04-114060,A+
1111-13-04-114083,A+
1132-13-04-114071,A+
1101-13-04-114069,A+
1122-13-04-114061,A+
1101-13-04-20,A+
1081-13-04-114091,A+
1132-13-04-33,A+
1122-13-03-116041,A+
1091-13-03-116038,A+
1091-13-03-116036,A+
1121-13-03-46,A+
1101-13-03-116014,A+
1081-13-03-116016,A+
1132-13-03-116051,A+
1122-13-03-116022,A+
1101-13-03-116012,A+
1121-13-03-116004,A+
1092-13-03-116042,A+
1102-13-03-116032,A+
1131-13-03-116047,A+
1131-13-03-116013,A+
1092-13-03-116035,A+
1102-13-03-116043,A+
1112-13-03-116001,A+
1072-13-03-116026,A+
1112-13-03-116007,A+
1082-13-03-116040,A+
1131-13-03-116039,A+
1072-13-03-116029,A+
1071-13-03-111011,A+
1122-13-03-116031,A+
1072-13-03-10,A+
1132-13-03-29,A+
1111-13-03-116018,A+
1111-13-03-116020,A+
1081-13-03-116048,A+
1111-13-03-116037,A+
1091-13-03-116034,A+
1102-13-03-2,A+
1131-13-03-116044,A+
1121-13-03-116008,A+
1112-13-03-116033,A+
1132-13-03-22,A+
1132-13-03-116015,A+
1132-13-03-116025,A+
1071-13-03-116003,A+
1081-13-03-116030,A+
1122-13-03-116005,A+
1072-03-03-413040022,A+
1112-03-03-413040017,A+
1072-03-03-413040012,A+
1131-03-03-413040018,A+
1122-03-03-413040007,A+
1102-03-03-413040034,A+
1082-03-03-413040023,A+
1082-03-03-413040015,A+
1122-03-03-413040006,A+
1091-03-03-413040010,A+
1102-03-03-413040026,A+
1071-03-03-413040033,A+
1131-03-03-413040005,A+
1132-03-03-413040009,A+
1081-03-03-413040002,A+
1072-03-03-413040008,A+
1112-03-03-413040035,A+
1092-03-03-413040024,A+
1132-03-03-413040011,A+
1121-03-03-413040031,A+
1121-03-03-413040036,A+
1132-03-03-413040016,A+
1081-03-03-413040014,A+
1072-03-03-413040021,A+
1092-03-03-413040032,A+
1132-03-03-413040028,A+
1121-03-03-413040030,A+
1122-03-03-413040003,A+
1071-03-03-413040025,A+
1111-03-03-413040029,A+
1111-03-03-413040027,A+
1091-03-03-413040013,A+
1131-03-03-413040001,A+
1101-03-03-413040019,A+
1101-03-03-413040020,A+
1101-03-04-413050025,A+
1072-03-04-413050007,A+
1102-03-04-413050020,A+
1071-03-04-413050026,A+
1122-03-04-413050006,A+
1101-03-04-413050008,A+
1081-03-04-413050027,A+
1112-03-04-413050016,A+
1092-03-04-413050010,A+
1121-03-04-413050014,A+
1111-03-04-413050002,A+
1102-03-04-413050013,A+
1071-03-04-413050009,A+
1091-03-04-413050012,A+
1111-03-04-413050004,A+
1082-03-04-413050017,A+
1131-03-04-413050023,A+
1091-03-04-413050001,A+
1082-03-04-413050018,A+
1081-03-04-413050024,A+
1112-03-04-413050015,A+
1092-03-04-413050003,A+
1092-07-02-113152004,A+
1092-07-02-113152002,A+
1101-07-02-111111014,A+
1101-07-02-111175121,A+
1092-07-02-113152045,A+
1101-07-02-113152027,A+
1101-07-02-113152018,A+
1101-07-02-113152011,A+
1092-07-02-112132004,A+
1101-07-02-111155407,A+
1101-07-02-113152026,A+
1101-07-02-111161029,A+
1072-07-02-112132008,A+
1092-07-02-112132047,A+
1101-07-02-113152052,A+
1101-07-02-113152008,A+
1101-07-02-113132046,A+
1101-07-02-112132037,A+
1092-07-02-110175130,A+
1131-07-05-113132001,A+
1131-07-05-113153009,A+
1131-07-05-113132006,A+
1131-07-05-113132039,A+
1131-07-05-113132008,A+
1131-07-05-113175101,A+
1131-07-05-113A11002,A+
1131-07-05-113175302,A+
1131-07-05-113175304,A+
1131-07-05-113175107,A+
1131-07-05-113153151,A+
1131-07-05-113155404,A+
1131-07-05-113153156,A+
1131-07-05-113155002,A+
1131-07-05-113175114,A+
1131-07-05-113175113,A+
1131-07-05-113132025,A+
1131-07-05-113153012,A+
1131-07-05-113131002,A+
1131-07-05-113111002,A+
1131-07-05-113132012,A+
1131-07-05-113175301,A+
1131-07-05-113132004,A+
1131-07-05-112132019,A+
1131-07-05-110153028,A+
1131-07-05-113153153,A+
1131-07-05-113155006,A+
1131-07-05-113161008,A+
1112-02-03-413611434,A+
1112-02-03-413611467,A+
1131-02-03-413610238,A+
1131-02-03-413611319,A+
1131-02-03-413610899,A+
1112-02-03-413610717,A+
1131-02-03-413611525,A+
1131-02-03-413611582,A+
1131-02-03-413610808,A+
1112-02-03-413610329,A+
1131-02-03-413616557,A+
1131-02-03-413610170,A+
1131-02-03-413610386,A+
1112-02-03-413610865,A+
1131-02-03-413610147,A+
1131-02-03-413610774,A+
1131-02-03-413610113,A+
1131-02-03-413611285,A+
1112-02-03-413610089,A+
1131-02-03-413610956,A+
1131-02-03-413610444,A+
1112-02-03-413611640,A+
1131-02-03-413611137,A+
1131-02-03-413610410,A+
1131-02-03-413610683,A+
1112-02-03-413610501,A+
1131-02-03-413617282,A+
1131-02-03-413610295,A+
1131-02-03-413610659,A+
1112-02-03-413611400,A+
1112-02-03-413611251,A+
1131-02-03-413610923,A+
1131-02-03-413611491,A+
1112-02-03-4136,A+
1112-02-03-413610055,A+
1112-02-03-413610832,A+
1131-02-03-413610741,A+
1112-02-03-413610204,A+
1112-02-03-413611376,A+
1112-02-03-413610261,A+
1131-02-03-413611673,A+
1112-02-03-413611731,A+
1131-02-03-413610352,A+
1112-02-03-413611160,A+
1112-02-03-413610626,A+
1131-02-03-413610535,A+
1131-02-03-413610592,A+
1131-02-03-413611012,A+
1131-02-03-413610568,A+
1112-02-03-413611079,A+
1112-02-03-413611046,A+
1131-02-03-413611194,A+
1131-02-03-413611707,A+
1112-02-03-413611616,A+
1131-02-03-413611764,A+
1131-02-03-413610477,A+
1131-02-03-413611103,A+
1131-02-03-413611558,A+
1131-02-03-413610022,A+
1112-02-04-413430868,A+
1112-02-04-413430892,A+
1112-02-04-413430835,A+
1112-02-04-413431312,A+
1112-02-04-413430983,A+
1112-02-04-413430173,A+
1112-02-04-413431650,A+
1112-02-04-413430116,A+
1112-02-04-411601361,A+
1112-02-04-413430322,A+
1112-02-04-413431288,A+
1112-02-04-413431627,A+
1112-02-04-413431049,A+
1112-02-04-413431015,A+
1112-02-04-413430561,A+
1112-02-04-413430595,A+
1112-02-04-413431478,A+
1112-02-04-413430504,A+
1112-02-04-413430355,A+
1112-02-04-413430686,A+
1112-02-04-413430447,A+
1112-02-04-413430025,A+
1112-02-04-413430470,A+
1112-02-04-413431569,A+
1112-02-04-413430629,A+
1112-02-04-413431502,A+
1112-02-04-413430082,A+
1112-02-04-413430207,A+
1112-02-04-413430298,A+
1112-02-04-413430801,A+
1112-02-04-413431387,A+
1112-02-04-413430264,A+
1112-02-04-413430744,A+
1112-02-04-413430710,A+
1112-02-04-413430389,A+
1112-02-04-413430926,A+
1112-02-04-413431254,A+
1112-02-04-413430959,A+
1112-02-04-413431411,A+
1112-02-04-413431072,A+
1112-02-04-413431445,A+
1112-02-04-011049,A+
1112-02-04-413430538,A+
1112-02-04-413431536,A+
1112-02-04-413439593,A+
1112-02-04-413431197,A+
1112-02-04-413431163,A+
1112-02-04-413431130,A+
1112-02-04-413431106,A+
1121-06-02-51367005,A+
1072-06-02-51367023,A+
1131-06-02-51367011,A+
1111-06-02-51367030,A+
1122-06-02-51367028,A+
1122-06-02-51367010,A+
1111-06-02-51367008,A+
1101-06-02-51367013,A+
1101-06-02-51367022,A+
1132-06-02-51367002,A+
1111-06-02-51367031,A+
1091-06-02-51367015,A+
1132-06-02-51367027,A+
1081-06-02-51367012,A+
1071-06-02-51367014,A+
1102-06-02-51367025,A+
1112-06-02-51367007,A+
1121-06-02-51367001,A+
1112-06-02-51367021,A+
1131-06-02-51367024,A+
1072-06-02-51367019,A+
1132-06-02-51367006,A+
1071-06-02-51367032,A+
1081-06-02-51367026,A+
1101-06-02-51367003,A+
1092-06-02-51367018,A+
1131-06-02-51367009,A+
1102-06-02-51367016,A+
1082-06-02-51367004,A+
1102-06-02-51367020,A+
1082-06-05-s1363039,A+
1131-06-05-s1363002,A+
1092-06-05-s1363014,A+
1102-06-05-s1363046,A+
1081-06-05-s1363013,A+
1122-06-05-s1363005,A+
1102-06-05-s1163034,A+
1111-06-05-s1363048,A+
1132-06-05-s1363018,A+
1101-06-05-s1363009,A+
1071-06-05-s1363025,A+
1101-06-05-s1363047,A+
1111-06-05-s1363008,A+
1091-06-05-s1363012,A+
1071-06-05-s1363030,A+
1071-06-05-s1363006,A+
1132-06-05-s1363003,A+
1072-06-05-s1363015,A+
1121-06-05-s1363034,A+
1092-06-05-s1363001,A+
1112-06-05-s1363024,A+
1112-06-05-s1363023,A+
1131-06-05-s1363011,A+
1102-06-05-s1363036,A+
1131-06-05-s1363027,A+
1072-06-05-s1363035,A+
1121-06-05-s1363022,A+
1092-06-05-s1363026,A+
1082-06-05-s1363032,A+
1111-06-05-s1363021,A+
1091-06-05-s1363033,A+
1122-06-05-s1363037,A+
1081-06-05-s1363028,A+
1122-06-05-s1363007,A+
1081-06-05-s1363020,A+
1071-06-05-s1363004,A+
1101-06-05-s1363044,A+
1132-06-05-s1363031,A+
1091-06-05-s1363029,A+
1082-06-05-s1363010,A+
1072-06-05-s1363016,A+
1112-06-05-s1363045,A+
1131-12-02-116033,A+
1131-12-02-116032,A+
1081-12-02-116030,A+
1071-12-02-116003,A+
1111-12-02-116024,A+
1111-12-02-116023,A+
1081-12-02-116007,A+
1091-12-02-116011,A+
1101-12-02-116018,A+
1092-12-02-116014,A+
1112-12-02-116027,A+
1112-12-02-116026,A+
1092-12-02-116015,A+
1121-12-02-116028,A+
1121-12-02-116029,A+
1132-12-02-116010,A+
1122-12-02-116008,A+
1091-12-02-116012,A+
1071-12-02-116001,A+
1132-12-02-116034,A+
1072-12-02-116004,A+
1112-12-02-116025,A+
1082-12-02-116009,A+
1082-12-02-116036,A+
1072-12-02-116005,A+
1131-06-04-s1361104,A+
1101-06-04-s1361026,A+
1132-06-04-s1361001,A+
1112-06-04-s1361101,A+
1081-06-04-s1361122,A+
1072-06-04-s1361027,A+
1122-06-04-s1361116,A+
1092-06-04-s1361016,A+
1071-06-04-s1361108,A+
1091-06-04-s1361115,A+
1082-06-04-s1361004,A+
1121-06-04-s1361022,A+
1121-06-04-s1361103,A+
1131-06-04-s1361111,A+
1071-06-04-s1361011,A+
1111-06-04-s1361009,A+
1072-06-04-s1361102,A+
1091-06-04-s1361024,A+
1092-06-04-s1361127,A+
1101-06-04-s1361015,A+
1112-06-04-s1361023,A+
1081-06-04-s1361120,A+
1122-06-04-s1361106,A+
1111-06-04-s1361119,A+
1102-06-04-s1361006,A+
1102-06-04-s1361012,A+
1121-06-04-s1361018,A+
1102-06-04-s1361025,A+
1082-06-04-s1361008,A+
1091-06-04-s1361128,A+
1092-06-04-s1361013,A+
1122-06-04-s1361125,A+
1072-06-04-s1361117,A+
1131-06-04-s1361114,A+
1132-06-04-s1361021,A+
1082-06-04-s1361121,A+
1112-06-04-s1361126,A+
1111-06-04-s1361014,A+
1101-06-03-s1311123,A+
1101-06-03-s1311124,A+
1091-06-03-s1311115,A+
1111-06-03-s1311106,A+
1111-06-03-s1311101,A+
1091-06-03-s1311114,A+
1092-06-03-s1311112,A+
1112-06-03-s1311136,A+
1131-06-03-s1311104,A+
1121-06-03-s1311110,A+
1072-06-03-s1311109,A+
1092-06-03-s1311125,A+
1131-06-03-s1311134,A+
1122-06-03-s1311135,A+
1091-06-03-s1154052,A+
1132-06-03-s1311111,A+
1081-06-03-s1311113,A+
1101-06-03-s1311127,A+
1111-06-03-s1311105,A+
1132-06-03-s1311130,A+
1092-06-03-s1311103,A+
1072-06-03-s1311126,A+
1102-06-03-s1311132,A+
1121-06-03-s1311108,A+
1112-06-03-s1311117,A+
1102-06-03-s1311102,A+
1082-06-03-s1311121,A+
1082-06-03-s1311128,A+
1102-06-03-s1311129,A+
1092-06-03-s1311119,A+
1081-06-03-s1311120,A+
1122-06-03-s1311107,A+
1071-06-03-s1311116,A+
1122-02-05-413600965,A+
1122-02-05-413601286,A+
1122-02-05-413601484,A+
1122-02-05-413600569,A+
1122-02-05-413601880,A+
1122-02-05-410000755,A+
1122-02-05-413602003,A+
1122-02-05-413600643,A+
1122-02-05-413601161,A+
1122-02-05-413600288,A+
1122-02-05-413600049,A+
